timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:11:55.707,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,606.29
2025/03/16 23:11:55.834,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,605.94
2025/03/16 23:11:55.962,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,599.70
2025/03/16 23:11:56.087,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,600.11
2025/03/16 23:11:56.211,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,599.18
2025/03/16 23:11:56.335,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,598.06
2025/03/16 23:11:56.459,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,595.86
2025/03/16 23:11:56.586,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,595.22
2025/03/16 23:11:56.708,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.25
2025/03/16 23:11:56.834,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,585.44
2025/03/16 23:11:56.961,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.99
2025/03/16 23:11:57.086,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.54
2025/03/16 23:11:57.209,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.80
2025/03/16 23:11:57.333,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.93
2025/03/16 23:11:57.457,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.47
2025/03/16 23:11:57.581,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.98
2025/03/16 23:11:57.706,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,585.96
2025/03/16 23:11:57.833,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.75
2025/03/16 23:11:57.959,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.99
2025/03/16 23:11:58.088,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.46
2025/03/16 23:11:58.212,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.09
2025/03/16 23:11:58.337,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.45
2025/03/16 23:11:58.462,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.08
2025/03/16 23:11:58.587,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,583.06
2025/03/16 23:11:58.712,0,NVIDIA H100 80GB HBM3,86,56,Not Active,Not Active,81559,36598,44398,44,1980,2619,700.00,588.75
2025/03/16 23:11:58.838,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,587.97
2025/03/16 23:11:58.963,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,588.31
2025/03/16 23:11:59.087,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,587.29
2025/03/16 23:11:59.211,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,588.92
2025/03/16 23:11:59.337,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.53
2025/03/16 23:11:59.464,0,NVIDIA H100 80GB HBM3,86,56,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,585.20
2025/03/16 23:11:59.588,0,NVIDIA H100 80GB HBM3,86,56,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.02
2025/03/16 23:11:59.712,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.08
2025/03/16 23:11:59.837,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.46
2025/03/16 23:11:59.968,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.58
2025/03/16 23:12:00.093,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.33
2025/03/16 23:12:00.217,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.34
2025/03/16 23:12:00.343,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,588.11
2025/03/16 23:12:00.468,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.06
2025/03/16 23:12:00.593,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.37
2025/03/16 23:12:00.718,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.02
2025/03/16 23:12:00.847,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.55
2025/03/16 23:12:00.972,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.05
2025/03/16 23:12:01.097,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.86
2025/03/16 23:12:01.223,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,586.77
2025/03/16 23:12:01.349,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.02
2025/03/16 23:12:01.474,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.39
2025/03/16 23:12:01.599,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.28
2025/03/16 23:12:01.733,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.17
2025/03/16 23:12:01.858,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.68
2025/03/16 23:12:01.984,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.83
2025/03/16 23:12:02.110,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,587.59
2025/03/16 23:12:02.236,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.08
2025/03/16 23:12:02.364,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.95
2025/03/16 23:12:02.489,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.98
2025/03/16 23:12:02.614,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.94
2025/03/16 23:12:02.739,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.27
2025/03/16 23:12:02.867,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,596.82
2025/03/16 23:12:02.991,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.42
2025/03/16 23:12:03.117,0,NVIDIA H100 80GB HBM3,86,56,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,593.86
2025/03/16 23:12:03.242,0,NVIDIA H100 80GB HBM3,92,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.78
2025/03/16 23:12:03.369,0,NVIDIA H100 80GB HBM3,92,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.53
2025/03/16 23:12:03.493,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.54
2025/03/16 23:12:03.618,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,588.43
2025/03/16 23:12:03.743,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,588.59
2025/03/16 23:12:03.868,0,NVIDIA H100 80GB HBM3,87,56,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,580.34
2025/03/16 23:12:03.994,0,NVIDIA H100 80GB HBM3,87,56,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.06
2025/03/16 23:12:04.121,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.75
2025/03/16 23:12:04.247,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.48
2025/03/16 23:12:04.371,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.07
2025/03/16 23:12:04.496,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.30
2025/03/16 23:12:04.627,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.84
2025/03/16 23:12:04.751,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,586.67
2025/03/16 23:12:04.876,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.86
2025/03/16 23:12:05.003,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.47
2025/03/16 23:12:05.133,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,591.06
2025/03/16 23:12:05.258,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.97
2025/03/16 23:12:05.387,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.14
2025/03/16 23:12:05.512,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,43,1980,2619,700.00,591.04
2025/03/16 23:12:05.637,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.28
2025/03/16 23:12:05.763,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,590.95
2025/03/16 23:12:05.889,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,594.82
2025/03/16 23:12:06.014,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,595.72
2025/03/16 23:12:06.139,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,596.53
2025/03/16 23:12:06.267,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,597.07
2025/03/16 23:12:06.393,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36598,44398,44,1980,2619,700.00,593.62
2025/03/16 23:12:06.519,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,596.28
2025/03/16 23:12:06.647,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,598.72
2025/03/16 23:12:06.772,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,599.42
2025/03/16 23:12:06.898,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,600.21
2025/03/16 23:12:07.032,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,600.48
2025/03/16 23:12:07.157,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,600.50
2025/03/16 23:12:07.284,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,599.63
2025/03/16 23:12:07.410,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,603.36
2025/03/16 23:12:07.537,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,608.90
2025/03/16 23:12:07.663,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,608.02
2025/03/16 23:12:07.790,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,609.68
2025/03/16 23:12:07.916,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,609.10
2025/03/16 23:12:08.044,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,608.94
2025/03/16 23:12:08.170,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,606.62
2025/03/16 23:12:08.297,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,607.94
2025/03/16 23:12:08.424,0,NVIDIA H100 80GB HBM3,79,48,Not Active,Not Active,81559,36598,44398,42,1980,2619,700.00,585.93
2025/03/16 23:12:08.551,0,NVIDIA H100 80GB HBM3,79,48,Not Active,Not Active,81559,36598,44398,44,1980,2619,700.00,577.10
2025/03/16 23:12:08.677,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36598,44398,41,1980,2619,700.00,558.74
2025/03/16 23:12:08.804,0,NVIDIA H100 80GB HBM3,81,48,Not Active,Not Active,81559,36598,44398,44,1980,2619,700.00,550.99
2025/03/16 23:12:08.935,0,NVIDIA H100 80GB HBM3,81,48,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,554.28
2025/03/16 23:12:09.062,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,554.08
2025/03/16 23:12:09.188,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,554.84
2025/03/16 23:12:09.315,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,559.85
2025/03/16 23:12:09.442,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,589.57
2025/03/16 23:12:09.569,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,592.01
2025/03/16 23:12:09.696,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,617.20
2025/03/16 23:12:09.831,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,617.75
2025/03/16 23:12:09.959,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,613.21
2025/03/16 23:12:10.088,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,613.54
2025/03/16 23:12:10.214,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,612.38
2025/03/16 23:12:10.340,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,610.60
2025/03/16 23:12:10.468,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,608.07
2025/03/16 23:12:10.594,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,607.73
2025/03/16 23:12:10.720,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,603.32
2025/03/16 23:12:10.854,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,607.43
2025/03/16 23:12:10.980,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,605.50
2025/03/16 23:12:11.108,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36598,44398,45,1980,2619,700.00,606.19
2025/03/16 23:12:11.236,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.59
2025/03/16 23:12:11.364,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.73
2025/03/16 23:12:11.491,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.39
2025/03/16 23:12:11.619,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.01
2025/03/16 23:12:11.748,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.03
2025/03/16 23:12:11.876,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.15
2025/03/16 23:12:12.003,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.52
2025/03/16 23:12:12.132,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.62
2025/03/16 23:12:12.259,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.83
2025/03/16 23:12:12.389,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.82
2025/03/16 23:12:12.515,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.96
2025/03/16 23:12:12.643,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.76
2025/03/16 23:12:12.770,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.41
2025/03/16 23:12:12.897,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,610.09
2025/03/16 23:12:13.021,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,610.46
2025/03/16 23:12:13.145,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.42
2025/03/16 23:12:13.269,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.24
2025/03/16 23:12:13.393,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.29
2025/03/16 23:12:13.516,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.62
2025/03/16 23:12:13.641,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.78
2025/03/16 23:12:13.766,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.13
2025/03/16 23:12:13.889,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.66
2025/03/16 23:12:14.012,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.24
2025/03/16 23:12:14.136,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.82
2025/03/16 23:12:14.259,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.24
2025/03/16 23:12:14.386,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.59
2025/03/16 23:12:14.510,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.45
2025/03/16 23:12:14.634,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.66
2025/03/16 23:12:14.758,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.01
2025/03/16 23:12:14.884,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.66
2025/03/16 23:12:15.008,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.49
2025/03/16 23:12:15.133,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.20
2025/03/16 23:12:15.256,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.40
2025/03/16 23:12:15.379,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.90
2025/03/16 23:12:15.505,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.10
2025/03/16 23:12:15.633,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.49
2025/03/16 23:12:15.756,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.18
2025/03/16 23:12:15.881,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.09
2025/03/16 23:12:16.005,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.42
2025/03/16 23:12:16.132,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.22
2025/03/16 23:12:16.255,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.51
2025/03/16 23:12:16.378,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.87
2025/03/16 23:12:16.505,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.11
2025/03/16 23:12:16.633,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.07
2025/03/16 23:12:16.757,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.99
2025/03/16 23:12:16.881,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.43
2025/03/16 23:12:17.005,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.91
2025/03/16 23:12:17.133,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.97
2025/03/16 23:12:17.256,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.69
2025/03/16 23:12:17.380,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.40
2025/03/16 23:12:17.506,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.41
2025/03/16 23:12:17.634,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.21
2025/03/16 23:12:17.758,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.71
2025/03/16 23:12:17.882,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.89
2025/03/16 23:12:18.006,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.59
2025/03/16 23:12:18.133,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.09
2025/03/16 23:12:18.257,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.12
2025/03/16 23:12:18.381,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.60
2025/03/16 23:12:18.506,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.66
2025/03/16 23:12:18.634,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.72
2025/03/16 23:12:18.757,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.81
2025/03/16 23:12:18.882,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.16
2025/03/16 23:12:19.006,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.98
2025/03/16 23:12:19.133,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.60
2025/03/16 23:12:19.257,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.61
2025/03/16 23:12:19.381,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.72
