timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:38:06.586,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.70
2025/03/16 22:38:06.711,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.79
2025/03/16 22:38:06.837,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.92
2025/03/16 22:38:06.965,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.36
2025/03/16 22:38:07.091,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.10
2025/03/16 22:38:07.217,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.97
2025/03/16 22:38:07.352,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.27
2025/03/16 22:38:07.479,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.39
2025/03/16 22:38:07.608,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.91
2025/03/16 22:38:07.736,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.68
2025/03/16 22:38:07.863,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.98
2025/03/16 22:38:07.992,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.23
2025/03/16 22:38:08.119,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.10
2025/03/16 22:38:08.251,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.83
2025/03/16 22:38:08.378,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.40
2025/03/16 22:38:08.512,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.74
2025/03/16 22:38:08.639,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.52
2025/03/16 22:38:08.766,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.68
2025/03/16 22:38:08.892,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.37
2025/03/16 22:38:09.019,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.09
2025/03/16 22:38:09.151,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.45
2025/03/16 22:38:09.277,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.69
2025/03/16 22:38:09.405,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.65
2025/03/16 22:38:09.532,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.86
2025/03/16 22:38:09.657,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.29
2025/03/16 22:38:09.785,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.82
2025/03/16 22:38:09.911,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.49
2025/03/16 22:38:10.036,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.74
2025/03/16 22:38:10.165,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.40
2025/03/16 22:38:10.292,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.45
2025/03/16 22:38:10.418,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.85
2025/03/16 22:38:10.551,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.25
2025/03/16 22:38:10.677,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.24
2025/03/16 22:38:10.806,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.71
2025/03/16 22:38:10.932,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.86
2025/03/16 22:38:11.059,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,605.41
2025/03/16 22:38:11.186,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,576.04
2025/03/16 22:38:11.314,0,NVIDIA H100 80GB HBM3,74,43,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,583.75
2025/03/16 22:38:11.450,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,584.44
2025/03/16 22:38:11.576,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,582.05
2025/03/16 22:38:11.707,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,584.14
2025/03/16 22:38:11.833,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,585.39
2025/03/16 22:38:11.961,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,582.56
2025/03/16 22:38:12.089,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,592.99
2025/03/16 22:38:12.217,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,614.03
2025/03/16 22:38:12.350,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,613.95
2025/03/16 22:38:12.478,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.74
2025/03/16 22:38:12.608,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,611.49
2025/03/16 22:38:12.734,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,612.29
2025/03/16 22:38:12.862,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,613.15
2025/03/16 22:38:12.986,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,613.10
2025/03/16 22:38:13.109,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.75
2025/03/16 22:38:13.232,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.75
2025/03/16 22:38:13.355,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.68
2025/03/16 22:38:13.479,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.63
2025/03/16 22:38:13.603,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.31
2025/03/16 22:38:13.726,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.46
2025/03/16 22:38:13.851,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.28
2025/03/16 22:38:13.973,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.60
2025/03/16 22:38:14.097,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.65
2025/03/16 22:38:14.224,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.94
2025/03/16 22:38:14.351,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.99
2025/03/16 22:38:14.475,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.25
2025/03/16 22:38:14.600,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.63
2025/03/16 22:38:14.723,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.98
2025/03/16 22:38:14.850,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.22
2025/03/16 22:38:14.974,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.58
2025/03/16 22:38:15.097,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.35
2025/03/16 22:38:15.222,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.60
2025/03/16 22:38:15.349,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.55
2025/03/16 22:38:15.472,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.39
2025/03/16 22:38:15.595,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.44
2025/03/16 22:38:15.719,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.21
2025/03/16 22:38:15.850,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.95
2025/03/16 22:38:15.973,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.36
2025/03/16 22:38:16.096,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.37
2025/03/16 22:38:16.223,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.40
2025/03/16 22:38:16.350,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.58
2025/03/16 22:38:16.474,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.37
2025/03/16 22:38:16.602,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.16
2025/03/16 22:38:16.727,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.38
2025/03/16 22:38:16.852,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.97
2025/03/16 22:38:16.976,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.49
2025/03/16 22:38:17.103,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.90
2025/03/16 22:38:17.227,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.35
2025/03/16 22:38:17.351,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,608.41
2025/03/16 22:38:17.476,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.98
2025/03/16 22:38:17.600,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.02
2025/03/16 22:38:17.725,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.86
2025/03/16 22:38:17.852,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.87
2025/03/16 22:38:17.977,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.28
2025/03/16 22:38:18.104,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.69
2025/03/16 22:38:18.229,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.46
2025/03/16 22:38:18.354,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.65
2025/03/16 22:38:18.478,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.04
2025/03/16 22:38:18.604,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.82
2025/03/16 22:38:18.729,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.02
2025/03/16 22:38:18.853,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.37
2025/03/16 22:38:18.977,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.51
2025/03/16 22:38:19.104,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.09
2025/03/16 22:38:19.229,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.23
2025/03/16 22:38:19.352,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.09
2025/03/16 22:38:19.477,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.88
2025/03/16 22:38:19.604,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.81
2025/03/16 22:38:19.729,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.15
2025/03/16 22:38:19.854,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.93
2025/03/16 22:38:19.982,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.06
2025/03/16 22:38:20.108,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.61
2025/03/16 22:38:20.232,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.60
2025/03/16 22:38:20.359,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.16
2025/03/16 22:38:20.485,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.67
2025/03/16 22:38:20.612,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.00
2025/03/16 22:38:20.740,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.48
2025/03/16 22:38:20.866,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.68
2025/03/16 22:38:20.991,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.95
2025/03/16 22:38:21.115,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.70
2025/03/16 22:38:21.240,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.29
2025/03/16 22:38:21.367,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.68
2025/03/16 22:38:21.493,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.69
2025/03/16 22:38:21.622,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,595.08
2025/03/16 22:38:21.752,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.29
2025/03/16 22:38:21.877,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.41
2025/03/16 22:38:22.005,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.69
2025/03/16 22:38:22.130,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,592.80
2025/03/16 22:38:22.254,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,590.84
2025/03/16 22:38:22.380,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,586.88
2025/03/16 22:38:22.507,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,584.21
2025/03/16 22:38:22.631,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,587.23
2025/03/16 22:38:22.755,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,588.76
2025/03/16 22:38:22.881,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,588.87
2025/03/16 22:38:23.005,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,590.64
2025/03/16 22:38:23.130,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,591.66
2025/03/16 22:38:23.254,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.24
2025/03/16 22:38:23.380,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,590.40
2025/03/16 22:38:23.508,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.51
2025/03/16 22:38:23.633,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.46
2025/03/16 22:38:23.758,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.29
2025/03/16 22:38:23.884,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.77
2025/03/16 22:38:24.008,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.70
2025/03/16 22:38:24.133,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,603.79
2025/03/16 22:38:24.258,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.37
2025/03/16 22:38:24.384,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.71
2025/03/16 22:38:24.511,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.91
2025/03/16 22:38:24.636,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.57
2025/03/16 22:38:24.761,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.55
2025/03/16 22:38:24.885,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.28
2025/03/16 22:38:25.010,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.05
2025/03/16 22:38:25.136,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.10
2025/03/16 22:38:25.265,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.12
2025/03/16 22:38:25.390,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.98
2025/03/16 22:38:25.518,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.10
2025/03/16 22:38:25.652,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.88
2025/03/16 22:38:25.777,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.88
2025/03/16 22:38:25.905,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.49
2025/03/16 22:38:26.031,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.53
2025/03/16 22:38:26.158,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.73
2025/03/16 22:38:26.286,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.33
2025/03/16 22:38:26.413,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.34
2025/03/16 22:38:26.543,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.53
2025/03/16 22:38:26.669,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.04
2025/03/16 22:38:26.795,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.87
2025/03/16 22:38:26.922,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.60
2025/03/16 22:38:27.052,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.15
2025/03/16 22:38:27.178,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.15
2025/03/16 22:38:27.306,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.72
2025/03/16 22:38:27.433,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,607.34
2025/03/16 22:38:27.562,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.47
2025/03/16 22:38:27.688,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.90
2025/03/16 22:38:27.813,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36630,44366,41,1980,2619,700.00,582.66
2025/03/16 22:38:27.939,0,NVIDIA H100 80GB HBM3,78,44,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,575.52
2025/03/16 22:38:28.065,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,574.62
2025/03/16 22:38:28.191,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,577.31
2025/03/16 22:38:28.317,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,576.47
2025/03/16 22:38:28.450,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,577.97
2025/03/16 22:38:28.577,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,584.09
2025/03/16 22:38:28.705,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,585.36
2025/03/16 22:38:28.831,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.31
2025/03/16 22:38:28.957,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,612.80
2025/03/16 22:38:29.087,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,612.65
2025/03/16 22:38:29.213,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.83
2025/03/16 22:38:29.339,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.05
2025/03/16 22:38:29.465,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.32
2025/03/16 22:38:29.591,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.85
2025/03/16 22:38:29.716,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.66
2025/03/16 22:38:29.850,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.33
2025/03/16 22:38:29.975,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.59
2025/03/16 22:38:30.102,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.37
2025/03/16 22:38:30.227,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.75
2025/03/16 22:38:30.353,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.23
